sentence,label
and totally disorientated ,0
wildly entertaining ,1
creative instincts ,1
if it pared down its plots and characters to a few rather than dozens ... or if it were subtler ... or if it had a sense of humor ,0
remarkably accessible and haunting film ,1
modernize it with encomia to diversity and tolerance ,0
some good material ,1
indulges in the worst elements of all of them ,0
it preaches ,0
should be served an eviction notice at every theater stuck with it ,0
"during that final , beautiful scene ",1
coming back from stock character camp ,0
unfunny wannabe ,0
suspense or believable tension ,1
humorous and ,1
a no-bull throwback to 1970s action films ,1
little mermaid ,1
"both heartbreaking and heartwarming ... just a simple fable done in an artless sytle , but it 's tremendously moving ",1
sheer dynamism ,1
spectator ,1
quaid who anchors the film with his effortless performance and that trademark grin of his -- so perfect for a ballplayer ,1
to her inventive director ,1
the proper conviction ,1
contorting itself into an idea of expectation ,0
a risky venture that never quite goes where you expect and often surprises you with unexpected comedy ,1
beautiful food entrée ,1
"director lee has a true cinematic knack , ",1
with first love sweetly ,1
runs out of ideas ,0
jar-jar binks : the movie ,0
"favored by pretentious , untalented artistes who enjoy moaning about their cruel fate . ",0
a delightful comedy centering on food ,1
"is that , even in all its director 's cut glory , he 's made a film that 's barely shocking , barely interesting and most of all , barely anything ",0
i suppose it 's lovely that cal works out his issues with his dad and comes to terms with his picture-perfect life -- ,1
"to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics ",1
of heart and unsettling subject matter ,1
"if you ever wanted to be an astronaut , this is the ultimate movie experience - ",1
initially gripping ,1
"a funny , triumphant , and moving documentary ",1
a fat man 's navel ,0
to speak about other than the fact that it is relatively short ,0
an entirely irony-free zone and bale reduced mainly to batting his sensitive eyelids ,0
been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention ,0
"'s as rude and profane as ever , always hilarious and , most of the time , absolutely right in her stinging social observations . ",1
"the film 's appeal has a lot to do with the casting of juliette binoche as sand , who brings to the role her pale , dark beauty and characteristic warmth . ",1
man cliché ,0
heroes the way julia roberts hands out awards -- with phony humility barely camouflaging grotesque narcissism ,0
zany mix ,1
raises some worthwhile themes ,1
make 105 minutes seem twice as long ,0
emerges as a numbingly dull experience . ,0
splashed with bloody beauty as vivid as any scorsese has ever given us ,1
apparently reassembled from the cutting-room floor of any given daytime soap ,0
smug ,0
"is exhaustion , from watching a movie that is dark ( dark green , to be exact ) , sour , bloody and mean ",0
's apparent that this is one summer film that satisfies ,1
in a downward narcotized spiral ,0
talented thesps ,1
class bores ,0
there are times when the film 's reach exceeds its grasp ,0
parts of the film feel a bit too much like an infomercial for ram dass 's latest book aimed at the boomer demographic . ,0
holds promise ,1
"while somewhat less than it might have been , the film is a good one , ",1
completely creatively stillborn ,0
like a great missed opportunity ,0
a majestic achievement ,1
a film that 's not merely about kicking undead *** ,1
all comedy ,1
at how much we care about the story ,1
"the tale -- like its central figure , vivi -- is just a little bit hard to love . ",0
"this woefully hackneyed movie , directed by scott kalvert , about street gangs and turf wars in 1958 brooklyn -- stale cliches , gratuitous violence , or empty machismo ",0
truly larger-than-life ,1
rather slow ,0
since the thrills pop up frequently ,1
pulled from a tear-stained vintage shirley temple script ,1
"by the time the surprise ending is revealed , interest can not be revived . ",0
well loved classic ,1
a rich tale ,1
vague without any of its sense of fun or energy ,0
brilliantly employ their quirky and fearless ability to look american angst in the eye and end up laughing . ,1
dramatic substance ,1
"the way it introduces you to new , fervently held ideas and fanciful thinkers ",1
the french lieutenant 's woman ,1
are quite admirable ,1
", the film is also imbued with strong themes of familial ties and spirituality that are powerful and moving without stooping to base melodrama ",1
is entertaining on an inferior level ,0
both lead performances are oscar-size . ,1
are limited and so embellished by editing that there 's really not much of a sense of action or even action-comedy ,0
's great for the kids ,1
this pretty watchable ,1
yourself wishing that you and they were in another movie ,0
having a hard time believing people were paid to make it ,0
visually bland ,0
"the kind of lush , all-enveloping movie experience ",1
horrors ,0
every sequel you skip will be two hours gained . ,0
"the recording sessions are intriguing , ",1
a well paced and satisfying little drama that deserved better than a ` direct-to-video ' release . ,1
"shattering , devastating documentary on two maladjusted teens in a downward narcotized spiral . ",1
"the characters inhabit that special annex of hell where adults behave like kids , children behave like adults and everyone ",0
handled with intelligence and care ,1
clare peploe 's airless movie adaptation could use a little american pie-like irreverence . ,0
irritates ,0
at its utterly misplaced earnestness ,0
at its best ,1
made a film so unabashedly hopeful that it actually makes the heart soar ,1
so substantial or fresh ,1
"of bad writing , bad direction and bad acting -- the trifecta of badness ",0
chabrol 's most intense psychological mysteries ,1
her subject matter ,1
the casting of raymond j. barry as the ` assassin ' greatly enhances the quality of neil burger 's impressive fake documentary . ,1
rosenthal ( halloween ii ) seems to have forgotten everything he ever knew about generating suspense . ,0
the potential success inherent in the mixture of bullock bubble and hugh goo ,1
too often spins its wheels with familiar situations and repetitive scenes ,0
pretentious mess . ,0
make it worth watching ,1
directs an equally miserable film the following year ,0
their lack of chemistry ,0
